sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbda6af4f94bcc9f651e56486a02682ff0743e3cb5faeb88182a802c8540fb450,2025-08-21,2025-08-21 08:18:40.000 UTC,67406591,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333764,20153670745941810,0,41463081834188792480
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2f4167c115f5e9cb8be54531248fb64115c74a2b9aa6838b4fadf91e641b4fdf,2025-09-30,2025-09-30 15:43:59.000 UTC,69547667,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,681017,30927292423514,4639209838,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x16e80c5c2dd4adb54b64ade38a2eaf8fe1cedf4b21fce17bfb47718549ff4874,2025-08-24,2025-08-24 15:10:55.000 UTC,67572482,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,365309,14013979113335572,701846955,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd34af3d0b064fa66ee4893f4809ba6302e18d3472ced0cdc09c41430afabd8d6,2025-11-13,2025-11-13 19:22:57.000 UTC,71911130,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1297317,34837227807803503668,0,3545048836
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe04f751f0f92d2f677e8e556fcdecae57c0e24b3833cc95f7e6011879aa4ceb2,2025-09-02,2025-09-02 07:53:34.000 UTC,68035227,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,451469,48420249273856736,0,98626066595304867242
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x70f2d83c2500cae71dc50fd6bee9e14bf675c8b669eeb1f6a108116db4562e1f,2025-11-03,2025-11-03 14:52:46.000 UTC,71354194,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1127478,55611710323407831800,0,5651150896
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x607675a282d94ff7ae757b2650b06cedf28b5d62bbff0a5f63b4e0298ca08101,2025-10-22,2025-10-22 20:08:08.000 UTC,70746286,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,939282,30462804233774,0,4567250786
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xde93ba61b5fbdb718115b53cb11b6d210e8bc1e5c1ecf46ead156a510a5e6aa5,2025-08-25,2025-08-25 00:56:49.000 UTC,67594273,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,372096,13095039276764800,0,1305124131
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x480e815b349d811ef99e80cab2d4ada438f408f67c667a7ff4cb68ddfd660657,2025-08-27,2025-08-27 11:24:52.000 UTC,67722542,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,398141,9007020036691952,0,442157125
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x06ade19acaf1388fd93da1c169ebc345548c65a2d275760018854944595f6832,2025-08-18,2025-08-18 04:08:10.000 UTC,67239076,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,294069,26626225151268102,54234331593340468181,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc014317fd3951053996a8e5860bf4fc72a663f91fc3248eab631e6e26f421a67,2025-09-03,2025-09-03 05:24:52.000 UTC,68093943,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,460874,43485043453445122,0,87692383148215366456
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x9330ef488b2b68daf246f9adde7e4e0bbc68fc6cbe8eb965365a4215d0a7d0f5,2025-09-25,2025-09-25 20:05:56.000 UTC,69291408,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,653082,38215954940522,5730244107,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4a44e71facab3167ceb5096c732d312d83167c6a9fecaf711d0eb33d58374453,2025-08-26,2025-08-26 10:38:07.000 UTC,67668258,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,383145,1167302618676944,0,58366589989
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5aab338cbbcd150db419e29808d230da8647cfb8f76052912167478e399c18f5,2025-08-20,2025-08-20 02:21:30.000 UTC,67341794,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,317690,6472353395823359693974,0,7008260537006037301185
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0x102f7f535e0db9160055f55f1b8feda6ffc221675a118247ce234553e1da437f,2025-03-09,2025-03-09 21:35:07.000 UTC,58481266,84,0xAAA78E8C4241990B4ce159E105dA08129345946A,89803,7417556785764227631786,37653193274459300235,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x399d59b8800d1cbcead4b82cd32ade9d8e29ac0a2fd35d4a63572a3baee3d61a,2025-10-13,2025-10-13 14:21:28.000 UTC,70250179,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,826226,30797398284843,0,4618108690
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb49af365f7ce6b7a396473c96823e4766c9a93e6efdcbe473dfd8e965e2d89f4,2025-08-07,2025-08-07 15:12:18.000 UTC,66709542,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,150048,361503220488992,0,18075612880
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6eb8d38abb7d52d34cce49015b238f6c59b3ddc5053203abf34dc31dfe3e8c8d,2025-08-27,2025-08-27 16:24:46.000 UTC,67733694,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,400894,47806868700016,0,4779491907
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x433290afe4edb98ad64ef6372d742108f100cfb993a8c487372cfbbfd40c2642,2025-09-12,2025-09-12 20:06:49.000 UTC,68643615,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,541749,324076788143237,0,16209916677
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1ddce83baaf0c4f845462b812f5f0e6a452704ac64a3703a5cfc316b159a1010,2025-08-21,2025-08-21 03:25:05.000 UTC,67395928,19,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331394,13716605975576933872,0,2007449041
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x8044aec0bb2a5ef19629648ffd4e754f60ff509e9d91045e3a53731391329420,2025-09-26,2025-09-26 02:14:06.000 UTC,69305419,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,650956,25751518523080,0,5151076275
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd79712b5f0b6a27ccda218f093aff8232efb7ec23198223d546bf34a6e917fef,2025-08-21,2025-08-21 03:56:48.000 UTC,67397049,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331642,8387814094411723069,430038838637776703837,826082996
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9d322c2e4997ddff5db2f21a4daac8f72a4ccb1e48694af3b2aef9d9ff4696a5,2025-08-20,2025-08-20 13:41:51.000 UTC,67366001,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,321818,6217722944617187625558,0,7007293265573801761208
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf5795a23db1c7a8f0ec922dd9c673c45bed12ef5a470c5bef0b0f51ced03d2e7,2025-08-25,2025-08-25 14:46:17.000 UTC,67624670,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370272,1210941783815735,0,60539521637
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x610ea938c35705cdd18cb3f0ce3203ef8cdc6c31afb1e8fc08a7b5e26de6ecb4,2025-11-23,2025-11-23 06:24:42.000 UTC,72433221,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1380490,11573278196257,0,1156980690
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x809229763d6fc64f3083276c9055de4900848e2d601c0958f9bda57e411330d1,2025-08-27,2025-08-27 23:13:32.000 UTC,67748405,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,390683,15917151616486775487,0,1601776234
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0x95d892b3573c3a5f65b1859dcc642dfa33747758eb2cfad99973123a5b50056b,2025-03-09,2025-03-09 23:58:31.000 UTC,58486682,121,0xAAA78E8C4241990B4ce159E105dA08129345946A,89972,4315142464130476950996,42426921875820462361,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xad6b679ee1f2873ebb03abae5043bd462087f56752d7a7b57ff1ad5c57166649,2025-08-21,2025-08-21 16:55:22.000 UTC,67425630,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,328584,10516392171782142,0,43489156121421770526
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x4c1701d4fd270c5d200569a663810cc1937e957b67dd6f2100a748f8c591fd95,2025-08-20,2025-08-20 18:41:02.000 UTC,67376953,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,314485,320615560174286,0,2343200937820360616197
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5c2df1a4f1e48b44f1a9cfcdea19cf4d430ef62cb36f09e47e5dca468bfe7f63,2025-08-21,2025-08-21 18:22:53.000 UTC,67428893,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,338076,15745392183314382,0,750102820
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5249d88a4e101196cc975b20d0a8b332d1f8a8656911f61282ea5060cebc26a8,2025-11-04,2025-11-04 07:25:57.000 UTC,71392254,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1159608,38163054032831476766,0,3878247202
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0cc1b8b7bef9bf4ddd2ec4aecf96ecdf422a33499ab494c654fb4a8791678a0d,2025-08-23,2025-08-23 05:31:46.000 UTC,67502968,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,352445,15727430639349827,787659894,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x92c2149bfd910cfd7fee3397fcf9839dd17e7c9d68aa0b01f5c3df776d2df218,2025-08-26,2025-08-26 20:11:42.000 UTC,67689925,13,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,390100,643293846132200,0,863104954
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xbfd7185096a49c88f86b8c0f72a59abebb932df1010b2e5f0e1bcf7979ca7dd6,2025-08-21,2025-08-21 02:44:39.000 UTC,67394415,11,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331037,26700465868792488874,0,1278934369
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6238c9df950c28d08538d18b3109f57defcae73efe3844168115ae286807d793,2025-08-21,2025-08-21 03:26:09.000 UTC,67395969,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331403,13541526517651396362,0,1989171829
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x5440f3b17a5774dca38326336870b61fa1ad742b19ccc3adc332658e35a0e3c6,2025-08-13,2025-08-13 12:55:41.000 UTC,67008363,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,212609,128678127168974,0,6433745518
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x54132ad7c680457ad17167dddf6d4f8e04949e0bc3214338ba41bbe21947a576,2025-11-16,2025-11-16 20:30:02.000 UTC,72073522,19,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1289270,61240569018,0,6120689
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa00b7c8f1634a3f3221c135fc568b251253417d44f4009ee48e47a4be52895f2,2025-11-11,2025-11-11 14:47:30.000 UTC,71796244,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1059506,33542795327884143673,0,3674745074
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x563c3b75106a5185b4596018d6fa296b75c7ed4cbdd8136ef1d14cfcabddac58,2025-08-25,2025-08-25 07:03:16.000 UTC,67607634,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,374240,10429598326502987,20823168790343741465,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x9e2f677d211f9de6aa3c79a22ec1ea4dad377971bcc7f7aef04b523cc076b94e,2025-11-09,2025-11-09 12:58:05.000 UTC,71681783,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1244720,36019578475745031060,0,3663349970
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf517a68a5703952d0c94cf4759feaa9022b21bc972150b9f50a7394d6d606c89,2025-10-12,2025-10-12 12:22:35.000 UTC,70191011,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,817280,56094332559,5608872,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1e3716adbdb8e70d9e85ea79f55fb99b99e1cf7d129c32e3b84308c32bbcc585,2025-11-12,2025-11-12 22:09:20.000 UTC,71866117,143,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1282176,22493567110587,0,3373107382
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x8a5241092c3bbfaee260469fcadf49edae404ab8b4331750e1bbe534dfd081e2,2025-08-03,2025-08-03 17:01:19.000 UTC,66506255,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,113999,287984930354349,0,14398886554
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcf648df95a5cef8e1710b5014bd803274772d34074f00e3284f478061f9003e2,2025-10-21,2025-10-21 19:59:35.000 UTC,70691057,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,955046,26898792490420884539,0,4092217618
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0202ab2713c72b2a425a678bbca83037c8dd21dfbcfcff1909a05c01ad350a2e,2025-08-05,2025-08-05 00:34:25.000 UTC,66574303,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114068,293248482881964,14660591542,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x26bcb1fbc1deaa4af32594b99e8e59199650fe1169159245e0bef2280d3394b6,2025-11-25,2025-11-25 19:44:29.000 UTC,72578612,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1394157,45681511811,0,4564954
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x297fbcb15855e4ecbd6ccfa89f8059f6e8ba9a8e0436d037828b50c64c0c76f4,2025-11-04,2025-11-04 15:33:57.000 UTC,71410571,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1176738,42791152077841139984,4208455734938312338421,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x80f67709dfe1ab3893caeef70699cf9a44136e37a991e47a8f6f744f2b4f1b6e,2025-10-23,2025-10-23 10:20:54.000 UTC,70776297,131,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,977059,57088087967998186077,0,5793061882
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x66044bd5eaef6aafce111c92b53e87a7070b1036f228634a46730674e78c7e46,2025-11-17,2025-11-17 08:27:17.000 UTC,72101996,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1324167,51770037338858812185,0,5269191307
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd82a8f0c103fadd95086270feede4aa054382ab5f64729c5102b01adb14e14a2,2025-08-15,2025-08-15 09:59:43.000 UTC,67103613,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,260915,6858682388,1980267,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1d12f10b9f50f027549d712504a1e871ccab2ead04edb895a4d59cf550566e80,2025-08-23,2025-08-23 01:45:22.000 UTC,67494735,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,348749,16046498110921463,0,32037565416930624596
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x18f05b0254c0c18a89bfbd84b8a3038f4dcd64432311cb66ddfffdc758723b33,2025-11-23,2025-11-23 08:58:23.000 UTC,72439366,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1377079,33556751559156061845,0,3417479866
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5d12f2d81fbb010a447b10aebe6d25d3ca3f5b672fae1dce4284643b390bbda4,2025-08-20,2025-08-20 01:15:05.000 UTC,67339270,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,314475,11492213902157200,0,6456265069228816972793
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x743f1b50648ad13a49d838d78406e52b387425677a9790ebaeefcd77f0bb32be,2025-10-19,2025-10-19 23:03:13.000 UTC,70587174,23,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,925365,58498122703,5848350,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3a9253f00d598e3a3d8253c64f85592644cf8a9188181c0368268f5ae573a5d1,2025-08-18,2025-08-18 05:29:08.000 UTC,67242070,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293977,12164004420310780,0,6435730580095809446902
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9e5096c05ac1999231132b60ef84d0938044ae0f293681beaeb32e63e55af770,2025-08-21,2025-08-21 08:07:25.000 UTC,67406157,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333527,20210135549182218,0,41579249493521017893
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x05a1ab6883ad358cc55ce3347fe9b431584f3c1f15c75b9af57ea3ca9896d7b6,2025-08-09,2025-08-09 02:12:28.000 UTC,66783924,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,173407,1915488124864658,0,2929201388430788142916
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6e7c0ab8718e4f4f54adf6c4f97bacb08bfb6661be907d332acd6c7b4c4233a2,2025-08-24,2025-08-24 21:16:16.000 UTC,67586168,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370349,694234956971359,0,950268090
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2776c2b65f875b52a00c47e9d3ff7055111347e40f17ac028e2e64a1a68cf5e5,2025-12-02,2025-12-02 17:36:50.000 UTC,72983218,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1426927,32217740139897703673,0,3283574172
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1863758bfee00fffd9243c580fff76274a7c3376655030e56dc22501037ed61a,2025-08-14,2025-08-14 02:27:58.000 UTC,67036679,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,245228,7011308961438943622400,0,6405023848384692961659
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x168301da328bf8b10cc598559873c80019a7f1b13bfa66b062ce482bae3196ee,2025-08-23,2025-08-23 01:43:41.000 UTC,67494669,18,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,348766,10412217573556451,0,41370096232723924154
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2426705687e84cdfa0c325626a23b42e3f86f816e4342555b2fe723ccc4b86f5,2025-11-14,2025-11-14 22:33:29.000 UTC,71971392,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1309315,59571232767768,5958612669,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb319fe3b2d3fe3a0124b7bf0d8692feb5881c7fb14b890cb20975810591a0e13,2025-08-18,2025-08-18 19:57:52.000 UTC,67274777,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,302009,23526452389373398,0,1143429032
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3b911df6a68a02b3974262ebd47f42b0f92ee4f08ffe289e4829c908cf4abf09,2025-10-09,2025-10-09 03:46:36.000 UTC,70006088,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,782276,41990108401270064245,842593197,1271720430494749719891062380
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3eea85702e2b8f5c2b3a9765815fefbd60f4d2cfe2b3db0cf3855d3199be0041,2025-08-26,2025-08-26 01:46:12.000 UTC,67649466,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,383613,12251242693131135,589508656,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2daa53a2ea99d7c91829e2d5e734f7d438c3cdfd61d1339eb1e297b009b567ee,2025-10-16,2025-10-16 01:15:02.000 UTC,70381189,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,870349,25922587003093211758,0,3940944203
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x78d6f6ae7b2035c780e1502ec68e4f0dd5ea4035e50e48dd30ab4a0fb327462b,2025-11-27,2025-11-27 11:50:51.000 UTC,72676326,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1402996,86679682516,0,8669268
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1e025e441035d08709e0cd8da04b39708696423de1813a196ddeb9c81b2252b7,2025-11-13,2025-11-13 12:01:12.000 UTC,71895151,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1284333,52819431780025321434,0,5374118245
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x391cef5722617a932df58640ca65e65512d369756147b1d3edaea2a289bb0600,2025-11-08,2025-11-08 15:37:21.000 UTC,71634566,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1225234,46839757539,4685146,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x8a551cb35c72387f5768971e58016edf8af3254c212562b352c0c4a4060c6ffb,2025-08-15,2025-08-15 00:03:18.000 UTC,67082549,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256088,314017771400171,0,15705206687
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x584aa41b067f5b88dce605461bfab32d56f69f7f78c0a9ed83c7fd5589f9e6c9,2025-11-09,2025-11-09 11:04:17.000 UTC,71677490,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1243697,37172864429239952457,0,3780266210
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x7c34f8aedb19c5eed7dd3bbaa4dd03ce0abd556660c6ec3edfd3e3020ca95e94,2025-08-13,2025-08-13 14:12:14.000 UTC,67010941,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,236772,521143207426371,0,26057811767
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6810206aef90810a83b0bfaae8b7a08380119e915250c9e111c7f01b8fc34384,2025-08-24,2025-08-24 01:26:37.000 UTC,67543733,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,361820,23994687310842182804,0,1200425963
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc2f78dda2900d8b36ec03cb24f6c2e21ca882746141742cd4064f28b75905d80,2025-11-18,2025-11-18 16:03:36.000 UTC,72181007,133,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1301841,26262439343227,0,3938676609
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x1db11ff3548c2f2d040d7c9bf1570f38aac38013dbddedff8983b04ba9835056,2025-08-14,2025-08-14 22:21:06.000 UTC,67079084,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256296,9074280218403774,0,6057028422
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1118df234cdf1ab99dc132c95805252a6cc53619ad5415c054ca1418eb1d9791,2025-10-04,2025-10-04 16:43:27.000 UTC,69765195,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730125,16641565439378910120,0,1682228153
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xc2b099ebaf6523e3d21f4a1f2f6a54b6fb291dc02083d1559c77df1de2ecfa59,2025-09-04,2025-09-04 15:12:34.000 UTC,68180859,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,466646,12049804836,7206063,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5d7179431ee82c43380f1725add74eb78cac443b382b8d9155aacf576ed6a975,2025-09-25,2025-09-25 20:44:07.000 UTC,69292815,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,647206,31019983898623,4653579219,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x16e690df0ce91537ead3309657df6cd399172904dac725e0e49f8a11b036f8ba,2025-10-21,2025-10-21 20:24:58.000 UTC,70692081,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,955128,25105619632287961758,0,3820370202
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x219cac9f7232bf2d917a6d8f895e9977f1d7d073960b54470f448f9ebd2650f1,2025-07-30,2025-07-30 16:51:29.000 UTC,66302690,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,66599,9684257700603212747430,0,1996829138094943695987
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xce70cf7170e0a2f92d660b8a14249b65ab0de2bc45df8a7dac922c86eba152cf,2025-08-15,2025-08-15 20:20:15.000 UTC,67126160,185,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,269302,8823421076315860,1321751376234373407,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9896305f1745cc74fc9fe43b670a8559c51458df298ff760bc9e7860ae96111b,2025-11-13,2025-11-13 12:03:24.000 UTC,71895218,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1284347,35984403858626350317,0,3661236684
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2cf75f73bd3df027f9d40e1d3aa67a50168037db43cc65af6b58e0f8bc97e93f,2025-08-18,2025-08-18 23:41:25.000 UTC,67283109,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,292674,113650233236709,5680381224,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd9d53d19c5ba10eacaa8bc073e7b6ee6a087abdc08df42ef40d9b45ad37f5639,2025-08-18,2025-08-18 04:08:01.000 UTC,67239071,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,294709,26798334455315431,0,54584896985654719794
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xbd782c85d4289429049ef51848e07d22d1aa0f9b12a1f92ae8ad9ebf354eace8,2025-10-11,2025-10-11 04:47:11.000 UTC,70117298,160,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,802833,24984036526017,0,4997306992
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x519b2e34a8cce9233c1f56e9674320999a47aa1b9858a4c0f127863ecf8b5720,2025-10-21,2025-10-21 20:37:32.000 UTC,70692571,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,947279,38784174125194119596,0,3933492877
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x4bd34fe3ae60f60556ecef79ecd850f63136b52d340dda0919b32ae8dd65466f,2025-12-08,2025-12-08 06:57:56.000 UTC,73327246,286,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1472446,2490015778,1629313,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x70e52d00648aac4d221367c2af95650fb94af9273f63ddda29807c7a42d0dca1,2025-12-04,2025-12-04 06:17:13.000 UTC,73073252,12,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1439422,54196492946,5423715,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3b8822c195f3357c2c53396b177dee2c1b5c97ad5ad52faf4d304ed74fb5cc34,2025-11-10,2025-11-10 07:24:03.000 UTC,71723672,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1245920,53908414753692854427,0,5482997634
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x3be1593745eb26bc7678e1a092d751c26c7e51f834b0fb6e0074e401a93d8dcb,2025-08-06,2025-08-06 20:38:53.000 UTC,66668933,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,129540,132795624036949,0,6639615215
