sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x30882c9aa09d20c951be6436fb0c6a5bd54dabf26d4d3e42d803bce5df1d873c,16-05-2025,2025-05-16 13:05:23.000 UTC,654,30305688,0x827922686190790b37229fd06084350E74485b72,13846344,9590768457,331206,148116
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x5e2b865b8151f54f2d6a64c4804b991a8c448feaa21b6d70dcc52d772fbb281e,10-07-2025,2025-07-10 06:24:15.000 UTC,549,32669654,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3501900,19775114266114790,691537757,492366277840806167892
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x6f50581649c02700e46624129f671ad00a3ee74a82fa168000a4667387dbb071,27-04-2025,2025-04-27 11:07:35.000 UTC,396,29481354,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2938698,4444780173244257143213,214429253864566421,55971943551025195506636
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xc7d442814c164673dbaa0958391c6a4f68df6927a8ec35790ae1cfc289add9a9,06-01-2025,2025-01-06 22:35:35.000 UTC,366,24706794,0x827922686190790b37229fd06084350E74485b72,5169732,17672511788171045763347,618796348957456294,6880621310746325082329
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x6c6f57129782cf029ab50ef7825eb2b6f000e5fc6a1c8c529882abe11e1cf6a6,04-01-2025,2025-01-04 10:13:49.000 UTC,3642,24598141,0x827922686190790b37229fd06084350E74485b72,5060852,2199099224952633940957,101730154338526665622,632422630548187991
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x0b227c6f9cd798f1b5adcc4b0ba1736ae30a4b0d01126bae923afce46ed95be5,13-12-2024,2024-12-13 06:04:23.000 UTC,207,23640258,0x827922686190790b37229fd06084350E74485b72,3937163,313579353506959362,1861529742,427203193847578833061268
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x78f4b8a39bf0efa815333461000fa1ce9b7b2e4b90d02d02aeabfb1aecb24fe1,09-03-2025,2025-03-09 06:21:09.000 UTC,398,27355961,0x827922686190790b37229fd06084350E74485b72,8714318,209985845010476777,169658925,83600767067414395960728
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x873b913326f9ac709d926bcd503d2ce21000e3a32329310795bc3f2ef9ee0422,01-07-2025,2025-07-01 04:44:57.000 UTC,481,32277875,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,422580,12132690909,303719,302878
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x20974b306b6efe3c6a849bd413023c732f29dd920bcc53a12b2530dad8d92811,17-07-2025,2025-07-17 02:58:55.000 UTC,616,32965894,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,445598,28581600351,418577,1010846
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xb404be1d07d4eaa8de62901bf8ffbd566a8d0784739f3d9fe8b1bc16a72a5897,21-02-2025,2025-02-21 18:29:01.000 UTC,405,26686597,0x827922686190790b37229fd06084350E74485b72,7749393,4792175575,691922385,54853
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x12a1faa0723095bb3fa8d2eda5e926f66a41df4abe3613fe9337e248c8de4658,24-12-2024,2024-12-24 02:15:31.000 UTC,388,24108592,0x827922686190790b37229fd06084350E74485b72,4525977,7076079504989082922,2976618618699594411,3644412232428582
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x17e8114180ba571baa3a25b9d03595347ee0302344fd15b81eab34fd87f36f63,03-06-2025,2025-06-03 05:10:09.000 UTC,665,31069031,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,394820,5749969514,281210,5964
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xeafd0d59e691f888bda9f2c0b3669b03812777f2a651dfbf74cab15d7cc64a4c,16-12-2024,2024-12-16 23:05:21.000 UTC,323,23800487,0x827922686190790b37229fd06084350E74485b72,4120807,2974308006690520496511,336072222140461150223,1359222897704242199
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xab703b261ca15faf416e338d7caa64ebf4f343a4d438ec7ec0f313ccbd0796bd,07-10-2025,2025-10-07 06:52:49.000 UTC,718,36515311,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,4018036,3196195885784281699513,86332399656640372,72027863362643085724794
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x522e6bfcb33b83526c3927f479f97f543e4b19b4fd70abda4923942b278c0f97,08-01-2025,2025-01-08 21:15:51.000 UTC,412,24790802,0x827922686190790b37229fd06084350E74485b72,5264977,1229830488541240625357,94096349563935131789,299875442902908390
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xd6de18fc05c1ea5b20709797f16e6e75aa2245cde9fe8d76ecc56420576880a9,15-05-2025,2025-05-15 12:50:31.000 UTC,380,30262042,0x827922686190790b37229fd06084350E74485b72,13748991,9740864708,464464,22123
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x5b8cb7dcb65ac770fec238a2213829544bfac72afb07a7fd54a8469654e40aa5,02-01-2025,2025-01-02 16:28:27.000 UTC,527,24522980,0x827922686190790b37229fd06084350E74485b72,4984751,2931841194444450424029,702853224150414488253,128020735946291779
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x707ca2eb1900f637e16ca35fa58a2b51ca8504aec2d4b8502c94f8664be2b16a,09-01-2025,2025-01-09 00:27:37.000 UTC,337,24796555,0x827922686190790b37229fd06084350E74485b72,5271508,1909296639362315528908,209638413377100897227,397932049253713881
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xc68852e39f871a108186c86fbae3a77b7a420d3a5e238ae94795727d0db97107,09-01-2025,2025-01-09 13:25:07.000 UTC,560,24819880,0x827922686190790b37229fd06084350E74485b72,5302352,14205821653207724772343,451876361231345109,9173155234720093967817
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x3e1e3e844446f116c7ab72bcf92c089ef064488a42479019e7caf48cc0168fa0,29-06-2025,2025-06-29 23:09:03.000 UTC,561,32224598,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3453279,18572392069947884,684386462,439825583518386847385
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xd4008b227a91aca762ebdbbf7798324fb77967e9ba889034448c2834319d240b,09-07-2025,2025-07-09 19:36:53.000 UTC,190,32650233,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,432978,15770913955,304963,483673
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xb0645024ac33cce6018839b11729b729013fa22c5b7b392fe3199b4e57b38dea,21-12-2024,2024-12-21 10:36:39.000 UTC,730,23994026,0x827922686190790b37229fd06084350E74485b72,4378231,1603685460699482004390,990903544728876888389,557985720225167725
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xbcc1b34f617aff5593339275fe0be5d8555bf8affb12900d7bf1c03fc1cd0c15,07-02-2025,2025-02-07 08:40:09.000 UTC,361,26064131,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2050571,7964102444182361005765,5939605927326023,216173696686688125537929
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x78b0f80518dec148a485755d5421aa72ed8fb49e35afa1723e227992c26ef4f9,27-05-2025,2025-05-27 19:54:49.000 UTC,615,30793171,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3108893,5318097742503045141087,70126805999731827,208317910026588542698278
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7362959e412b1ef0ba2e7ebf11457b1efac0060122df6df3883695d85008edce,02-01-2025,2025-01-02 05:51:37.000 UTC,299,24503875,0x827922686190790b37229fd06084350E74485b72,4961516,271744808577670365073,160495827024127438317,380587480512179748
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0xa4e76ead16287a1d46fe5bf22a915a9fff0903a0ed8553b21527382db989e123,08-10-2025,2025-10-08 00:43:55.000 UTC,132,36547444,0x827922686190790b37229fd06084350E74485b72,28084732,188166861972064378,119880206,55643952159074437533019
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x06f16d45163452831aa7fb16cef9f3bdb0c4ed1900e9293060c723ab15fb0945,20-10-2025,2025-10-20 19:15:21.000 UTC,838,37099187,0x827922686190790b37229fd06084350E74485b72,29424986,152166251183076921,251995266,80245441671267444372565
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xae9b050d22085d26dde2c3caea0e2ace00394a6ec674458936748e9c85a2ad06,01-06-2025,2025-06-01 06:28:09.000 UTC,604,30984971,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,392332,3266615248,92786,70503
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x6de5163947f1113e43add37d52cf02e8a3c9decffa75c139764a8bd4319d6440,07-01-2025,2025-01-07 00:19:39.000 UTC,262,24709916,0x827922686190790b37229fd06084350E74485b72,5172484,2337057832471763331982,241437289620013812156,503210322580215007
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x54c1a1d33b099cbc843836e179007523b054e73f748565d6ad3dfbe0ab525ede,01-02-2025,2025-02-01 00:20:01.000 UTC,334,25789927,0x827922686190790b37229fd06084350E74485b72,6504750,339301934593328811,1894218361,92530438202472737562795
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xd07881b860333eeea75008847be56c0f62997501c549a5f8ea9edcc47febaaac,07-06-2025,2025-06-07 01:23:19.000 UTC,954,31235026,0x827922686190790b37229fd06084350E74485b72,15808179,10524212604,67631,458815
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xaf33e70e82cf3f418bffac828ed2812519c3e21b4ed6c64e865a3f5f0a7eb814,22-05-2025,2025-05-22 17:57:39.000 UTC,457,30573656,0x827922686190790b37229fd06084350E74485b72,14438296,25427702228,1088074,182357
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x1c8f1275615df4fa810c0ed368e2f7faa5a1cb02a994d6b4fac05a4a696cda89,24-07-2025,2025-07-24 01:02:33.000 UTC,253,33264803,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3594692,2300859934639882134879,68014632922679394,45874997819558932392505
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xa065f88fa5c22c4af7ffd505125884ee1f44e9d7f0d2b862680caea5069acb24,14-05-2025,2025-05-14 14:26:25.000 UTC,770,30221719,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,379765,12543935127374083633920,541157394365175161,62517955553323173
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x69b9411f0492af1a73306a2348095294a62861da0b72c4dc1a0e9dc4b16a2b00,02-01-2025,2025-01-02 14:57:45.000 UTC,472,24520259,0x827922686190790b37229fd06084350E74485b72,4981204,814858518434928618,1400633085,42824997551846418528017
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x5d5bfcc493fdb7ddfefe1df42ea549535ee63c6d2fdc513de47e13a9d7a8d569,13-03-2025,2025-03-13 10:07:03.000 UTC,421,27535538,0x827922686190790b37229fd06084350E74485b72,8966084,559751226373332,218061088197856458946,2238
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x9b7722fb31e07932fcd1ebf11b8b9aadcf41578b6214ccabc8b7b4b3f34fcbca,13-01-2025,2025-01-13 01:58:11.000 UTC,565,24972072,0x827922686190790b37229fd06084350E74485b72,5471092,1167721303498732056913,359952710138348874297,36730802198530279
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x90fe544c97d6fee59aca1f3166e7cba4c4605d92ee3832a556225362192b60c6,27-12-2024,2024-12-27 19:18:43.000 UTC,435,24268888,0x827922686190790b37229fd06084350E74485b72,4704679,6317470773876130853,2543196374702360758,3421442489399635
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xb194ab9d46d97dd91a4831adace5804adb4931b2e8ed29c0c70dd9c2a4815b02,27-05-2025,2025-05-27 09:08:19.000 UTC,1011,30773776,0x827922686190790b37229fd06084350E74485b72,14862726,6382868891,310194,8594
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x2c2aa134ed2484ffda8ec5b075a6951fb6b45dd80c30af4012ab959aef73ae7f,13-06-2025,2025-06-13 17:23:25.000 UTC,463,31523029,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3259062,91035924842425421636,25627605616805023,105975425960724093117
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xf0bb1bf5849dd867af38c6d70d94ac687a1b3396140603bd2b467a7a758b0181,19-05-2025,2025-05-19 04:39:13.000 UTC,310,30420103,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3057123,193274812218967554977,125683728788241792,180990750873831591593
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xc57fd0401956b2d1974b83d623378d3cabd8b7a9399b2da1f2540dc96270e031,12-01-2025,2025-01-12 23:27:45.000 UTC,387,24967559,0x827922686190790b37229fd06084350E74485b72,5465533,1741723127119407029510,545637825918514528388,47550930701662822
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xb7f8a7f7bd54f9354f28a3946f5e61f124b6a156797118fd74829430fdc6eccd,09-01-2025,2025-01-09 03:17:59.000 UTC,321,24801666,0x827922686190790b37229fd06084350E74485b72,5278084,1000116380169977399168,76986037952428235,1157410944844912455847
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xa277db26318acd23e4a76f24ef6de399bea7e6261402ab650992faaec5343992,16-07-2025,2025-07-16 08:38:49.000 UTC,356,32932891,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,444260,28608919615,97316,1333827
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x7aa493beb3ceda0fcd7f6f3671817a1d13b82055fb91d3e1df8fc813badbbaca,04-01-2025,2025-01-04 01:39:37.000 UTC,313,24582715,0x827922686190790b37229fd06084350E74485b72,5048802,4180799495505919778167,161422839858689317,10680985213556018014746
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xf87b6f82ee882f6d61ceccd329d84a4a94a9fa6471090781a681d708f0d91fa3,02-01-2025,2025-01-02 18:48:59.000 UTC,545,24527196,0x827922686190790b37229fd06084350E74485b72,4990724,1662870363394458073,3801002673,3161896333303033128257
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xcfe5ec0e29c34890c183135e28ce653e2c8d651e93e6163203e70836542cff1b,02-06-2025,2025-06-02 14:54:01.000 UTC,1716,31043347,0x827922686190790b37229fd06084350E74485b72,15420738,28645104080,1350805,79881
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xd1f43a64e308a6ac039ae8ac3ba8dbad10139d252517a0ad6ba9b4129ce5186c,28-12-2024,2024-12-28 03:13:09.000 UTC,573,24283121,0x827922686190790b37229fd06084350E74485b72,4714222,1984946921700090234,3071355175973362347,579005842258892
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xefcf74cb20050d5b1b4c49950bd38a04d9d4ade41347354b923dd45a6d8b89a7,03-01-2025,2025-01-03 00:04:53.000 UTC,360,24536673,0x827922686190790b37229fd06084350E74485b72,5000305,1885631825761619730289,77817626923890539,2546271857889079970027
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x052ae0055f737c36056863f84e25d447beb6247e4cf9cd06ea45429740fb88b6,25-05-2025,2025-05-25 07:18:19.000 UTC,588,30684076,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,387024,1670016755981703,34966807218329487655,69651391
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x50d6c2d971a0ebf1354154ede43ab809fe63c8c47b6e887c8a5c95b98dc99525,14-01-2025,2025-01-14 14:00:29.000 UTC,509,25036941,0x827922686190790b37229fd06084350E74485b72,5550875,956636211891153156202,153999751155522266929,147452816235789595
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x453cb04dd533b7c14dc254b07ea5c1de5630114ce466e1e987420f294ceb8b7f,12-12-2024,2024-12-12 16:33:15.000 UTC,612,23615924,0x827922686190790b37229fd06084350E74485b72,3904173,2206559367234364432256,1867688454553568450410,537723709410608677
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x3c369fa2a47e2261e44b9b4ef95fc371a806141c1c4177d97a5d25d227169b5e,08-12-2024,2024-12-08 22:38:41.000 UTC,398,23454087,0x827922686190790b37229fd06084350E74485b72,3686960,1816271358583089185815,203564615217474713684,656161046709656091
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xcf74942d76e5c6081de741fc62ede28b6ac46e988577f27edd0e2d2bfed7c029,09-01-2025,2025-01-09 02:07:47.000 UTC,692,24799560,0x827922686190790b37229fd06084350E74485b72,5275334,16261051932435793353735,42644345371847572,35011620381243331248584
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xbe92ab8ea3bcdbce39fb517e3acf200af12250ce938cfb2604b061316116cb08,27-03-2025,2025-03-27 14:25:19.000 UTC,459,28148086,0x827922686190790b37229fd06084350E74485b72,9910166,115574629997000559,45817997,56775646971714104132497
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x65d4b57e3e70114a089022e86685b5f288e6fdcc9089e4f3a57946e3b9f417e8,11-06-2025,2025-06-11 04:56:11.000 UTC,745,31414212,0x827922686190790b37229fd06084350E74485b72,16145873,12337981008,119675,497349
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x4b526d33a62388543d855a7cfede7491b095b8127d1b432a71f9f6871f225cf5,12-01-2025,2025-01-12 13:00:25.000 UTC,453,24948739,0x827922686190790b37229fd06084350E74485b72,5446766,1217057635066411014238,157249427363434499744,220344954155733353
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x0a65d9011f9a8fdf9e9d843a766075ff2c26eafe35adc8fad2190ef805a123ec,21-08-2025,2025-08-21 00:45:51.000 UTC,165,34473902,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3785736,943951242926812963375,25248332047827951,21439357600046703309879
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x5100e00586dffd4623e83285968020fe2c8656daade54efcd40f5b62f2d53141,16-12-2024,2024-12-16 08:14:19.000 UTC,267,23773756,0x827922686190790b37229fd06084350E74485b72,4055444,8268791412356446607,499505440458269400,12540704519980716
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x8df40a9bd02220dcb929c71c4f461a3a2a6f311628f5ed28b496a263de3491ce,02-01-2025,2025-01-02 22:22:51.000 UTC,430,24533612,0x827922686190790b37229fd06084350E74485b72,4997457,1605683919456197853,1433452584,41364916213538439286241
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x9edf503a07a320d488214093184a06d236aada6c4f4c0f74209a0512a88b8b1b,27-05-2025,2025-05-27 11:51:41.000 UTC,1117,30778677,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,388304,12351129504874045558640,399016527690884270,208783038440993182
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x158085af2d3c3459d72f1afe9c6987e8e0a7b0991005fa782c8ebb3401572d51,02-01-2025,2025-01-02 21:48:09.000 UTC,500,24532571,0x827922686190790b37229fd06084350E74485b72,4996584,780668672433427233,1326714264,41280673257353633464988
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xa585cfbe9be7b0448ab7132c49c62dbaee7c01b56ba2db7bbf70788dd3cbd561,23-02-2025,2025-02-23 17:54:25.000 UTC,306,26771959,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2142054,13700395057983598139766,335710397428566327,322134056580839230997817
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x4a551d3dd446b1161f0eafacfdc54c6db166a08bc7f3d3cd0a4fbe1577e444bf,02-07-2025,2025-07-02 03:45:55.000 UTC,554,32319304,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,424025,12089672749,544998,59198
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xbd54f91107adb41711681eb52b4c735372170ee5112cdd37b4cbd26181bb8e8c,09-01-2025,2025-01-09 11:30:19.000 UTC,449,24816436,0x827922686190790b37229fd06084350E74485b72,5297219,14387689222020846113405,638124537900397440,725843457602040521711
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x09b7adcf1e831f76662cee75212e9e3d7ab2a70b23a11ffff5b64bf4c96653a2,12-01-2025,2025-01-12 20:12:27.000 UTC,391,24961700,0x827922686190790b37229fd06084350E74485b72,5459590,1717732010207653717252,448735259429101734456,120926656404306833
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x578bbbb205264872e76a55f4830e954868f236193ce74db6001aff34e4585e52,13-01-2025,2025-01-13 02:42:01.000 UTC,322,24973387,0x827922686190790b37229fd06084350E74485b72,5472854,537193018991984831,832205933,29593326664383086935404
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x75a206b44f939c935eafc14c63ec3a893b865f4bdedec3af4898863875db1eb0,09-11-2025,2025-11-09 15:13:29.000 UTC,650,37955931,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,4166861,1564533767510610311008,33820115747005594,43786392031753147567162
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xcde1000c95c109c4fea529fa4f57558d6622b6c1b693fb90a0bf2ea41eae9e39,16-01-2025,2025-01-16 00:33:11.000 UTC,417,25099122,0x827922686190790b37229fd06084350E74485b72,5632743,14503405022189485119050,264583476968093627,19574752162527742693887
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x71ac7857bae77116c56af5498295df81838611394e193c2af715d886bcd0783c,13-01-2025,2025-01-13 00:05:25.000 UTC,418,24968689,0x827922686190790b37229fd06084350E74485b72,5466573,1031389867353287709372807,2292163841898793179313,2861645094930730437915
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x96dd5b32b64b633d919d9368272bffccef2b69e364c37da2d623ea7203af935e,09-07-2025,2025-07-09 19:36:23.000 UTC,519,32650218,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,432976,28997342191,560722,889310
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x5cb7d5fcb584dbdf0f931a902d7c304778fb7578cd5d54dfe0733bc355abbe6b,29-12-2024,2024-12-29 13:42:11.000 UTC,235,24345192,0x827922686190790b37229fd06084350E74485b72,4780796,568160713007051663,1310206374,43143047359277225301690
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x478572cbdc8cc3da05fd749f7f14c3e002297867c63f731d08d39831c9439c35,12-07-2025,2025-07-12 12:09:23.000 UTC,348,32766408,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,436865,10468766770803550900524,464107064041683660,37650550342494098
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xd853e576916737e32fc05c6d8408edc3507d974e514248bab26a8014c5bb87ba,24-07-2025,2025-07-24 03:08:23.000 UTC,508,33268578,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3595096,2496647781528479220614,99407058937968160,38173970534010224628520
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x6e4bda1b86f5cf3c758fe9a1b43939c6cf81510bfd210675db235723d259212b,14-12-2024,2024-12-14 03:07:19.000 UTC,325,23678146,0x827922686190790b37229fd06084350E74485b72,3975597,10830857828454868937,2281301339456658488,3991236408446973
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x017599787762e73c1aac6f2996d4368394e1deea642c588a0fdddc3221886483,30-06-2025,2025-06-30 21:15:15.000 UTC,315,32264384,0x827922686190790b37229fd06084350E74485b72,17965917,191109485938666995964,91503474940592944,156220930195801399052
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x8d2aba2537ed5fcee06690fa795da3bd1bb1e3f116af60eda70bac37ae214ccd,15-05-2025,2025-05-15 16:15:23.000 UTC,351,30268188,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,380648,12392024125500785170442,42695207580949351,602714623493796756
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x84ccfe0649c239006afd686754084227ca4af6bec58813cb11cdddc2a18afe96,03-07-2025,2025-07-03 04:11:45.000 UTC,711,32363279,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,425639,11949148829,90233,507452
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x23d4695a70fcd8ee76609702f8d882512e085ac4681846c232ddda31e654f0f3,14-04-2025,2025-04-14 08:21:25.000 UTC,1524,28914769,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2880571,5170875622226573262711,247269103625721972,65890196132503181739837
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x3c6b9ec9dc7f898f3d13b97c0c42fc4410e5978f309205f5c5681defcf26e959,06-01-2025,2025-01-06 04:55:55.000 UTC,587,24675004,0x827922686190790b37229fd06084350E74485b72,5133457,1719923637610200803,329048673,60209711440630596050397
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x151fa584305512cd498b0e35237f264996fd1aa59b266f6f0bd98d774f42cf51,15-01-2025,2025-01-15 20:50:09.000 UTC,402,25092431,0x827922686190790b37229fd06084350E74485b72,5622774,181458091797921685367392,650380006536157633542,10927941686198930730411
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x4a5f522356256e1d55ee76864cf1d7db274d7583ac3cff5c9e7174351e1f22a4,10-01-2025,2025-01-10 02:44:05.000 UTC,334,24843849,0x827922686190790b37229fd06084350E74485b72,5332190,1168961446968063340564,252005992927912251422,116961849459630637
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xe830d42edc78af51118e89ec579795056cda883b5e3566b643ffdfccac66f4da,01-01-2025,2025-01-01 11:25:11.000 UTC,371,24470682,0x827922686190790b37229fd06084350E74485b72,4923931,1282217846211784837801,385954123081026943651,855454076423021049
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x8b3bc2bc9f2894f4be480b210b9bb43e139012e6ebc19e332b5d19f2285deb54,23-04-2025,2025-04-23 19:24:07.000 UTC,925,29323450,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2922207,4576724327202269777155,211554948131092954,60336900618427604380983
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xa5ecaf606217c1707897850706b6b821ccfeaf61a36dd81b08d7d5048c8b1784,07-06-2025,2025-06-07 04:30:23.000 UTC,471,31240638,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,398370,5460060139,253726,19046
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xe7db6ba726467bcc8abc153426386869ee96d97079e60bbc48ae437eb9cd2623,12-12-2024,2024-12-12 09:01:51.000 UTC,317,23602382,0x827922686190790b37229fd06084350E74485b72,3882262,15099604043281759010,12750694203768750184,480832816781427
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x8ae392a818274cb0951a3784f0aa3dc703d85fa377625803d629ff202b472cbf,20-06-2025,2025-06-20 07:04:41.000 UTC,355,31806867,0x827922686190790b37229fd06084350E74485b72,16976387,11231125409188429,17423414,1141577408324603733744
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x5d2e17f4e8ae1ab0ca4039f6a4c1d19393de11951d7060cf3d2e2552a2918316,18-12-2024,2024-12-18 10:34:21.000 UTC,568,23864357,0x827922686190790b37229fd06084350E74485b72,4199283,9769540260501518301,9435137488873233358,8701328558417518
