sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf3a2466aa6874dea9a028fb0c854ba055c815c4d63612ea9a1b5eecbbd00d230,2025-10-03,2025-10-03 19:36:10.000 UTC,69718240,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,723253,17041626307767131049,17041626307767131049,1044610048361899147393,1515537098,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0d48f0c66c2e887c0b4af2b9124e4a04a7832f9e88f6bbe32bbecb10a592a431,2025-11-21,2025-11-21 02:45:28.000 UTC,72310336,225,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1363038,30001278,30001278,1873,1128,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x73e4575c7c0298e3ad541fdd7080133de1a5a37632b05ce61e9f095561f5cf76,2025-11-13,2025-11-13 09:11:02.000 UTC,71889333,487,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1294018,5474126099,5474126099,2179900,1250962027,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x7f18201f13f7a126bf6e4f4f5b90bb1f0bd86e954171c0aef83ff9c3d96c0a43,2025-08-03,2025-08-03 10:27:27.000 UTC,66491935,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,111265,288066679180671,288066679180671,5700309380,8702057216,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x756a3efb82f8d0d4be4862b3d4b7732798055163365ff4291ed70f87bdf1cca4,2025-08-20,2025-08-20 20:22:59.000 UTC,67380760,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,328083,5729765151,5729765151,23406,1898984905,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd8c20103bf153c4eb01a522ea20b83baf1013e3e31786108279ac2e68ba135f7,2025-08-18,2025-08-18 01:52:15.000 UTC,67234354,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293455,27103882753060323,27103882753060323,1172777573,6899543926451422185,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7050e14ba114e2bfbdfbe104388bf58e9c0dfcb0d055656fb6d0b33db1acacbe,2025-08-26,2025-08-26 10:16:28.000 UTC,67667489,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,388333,9225742618583444,9225742618583444,17304420465181482611,39236614,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc8c1673aadf91d0b1b1a7bab89ba79e7a4272380a37196cf3b6f0f760f416b46,2025-08-17,2025-08-17 10:08:11.000 UTC,67201267,124,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286399,29229896043302080,29229896043302080,4393588872571024678,1340292239,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x33fce51b9cba2ed53ec8429d7077a4abfcb92b8d40648b7f2c7055c42a5b142f,2025-08-25,2025-08-25 17:26:49.000 UTC,67630822,139,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,380335,16077094600305237020,16077094600305237020,429161389554368896120,1181096243,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xce714060026e0c0a6762ccb69995c07917f8c7ed4bf9d7d40443afa5340cbcda,2025-08-02,2025-08-02 02:54:05.000 UTC,66425707,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,96622,136878349557235,136878349557235,5982940310,861237478,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xaa571082168d312a5421f9bb3f8450d503cb2bd1c0ab592368f82268a357b7db,2025-08-15,2025-08-15 16:04:43.000 UTC,67116862,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,266843,35019216001784097,35019216001784097,29669633941514783980,996970154,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd438f70ace4dd498b046ea693ef6cec8da8d27fcf9d418c77512aa6007dba0cf,2025-09-08,2025-09-08 12:49:34.000 UTC,68413524,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,498311,47641673759587,47641673759587,2248849796,2514960669,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x62a80a00ce8c14539e047c4d653b97390a6b6c3f9107dfd0dbbaae02faf34937,2025-12-02,2025-12-02 21:39:43.000 UTC,72993101,124,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1431045,36876123193707324748,36876123193707324748,1807927930630548994967,1880114025,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xd6e368a8bfeffdc9d2d513910ae2265c350fed12ff5b2ef0132cc037c970cac4,2025-12-07,2025-12-07 18:28:32.000 UTC,73293946,473,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1468025,2567565743,2567565743,1666097,12786275,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7f5bc23bfc926b3d860a169a64395335d7f95cedbe8b275a58ae9801ef0e6dc9,2025-09-11,2025-09-11 03:26:13.000 UTC,68558997,226,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,330816,11275275753,11275275753,622559,504891,0xf28764E649546616c748b9c66a4bF6c9547716BE
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x304300856cdb62a37274bdc141996f76249bb87f8f4e37999efd6b158c73e29c,2025-12-09,2025-12-09 04:41:48.000 UTC,73384769,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1480034,48664087986,48664087986,3397025,3901762,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x204c172f2f2722904a06847de4dac36f52e17c5306d9315afac04c19ec77b02b,2025-08-22,2025-08-22 07:05:54.000 UTC,67455073,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,344011,14102478403997487,14102478403997487,26987110487393809309,53186414,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7fc0e674f4bb1f689b86fea8b83f66b2ccc64411d6be5c2c7fd3081931f80f22,2025-08-15,2025-08-15 08:28:30.000 UTC,67100318,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,262584,35617507595018345,35617507595018345,62540439334985356505,199466876,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xea1ffc64fcb0c56fa3fc485431ac48bba86b99229ac15f7eeccfcd2e013dc0d4,2025-08-16,2025-08-16 13:04:57.000 UTC,67159942,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,277865,8553771357521680,8553771357521680,1222415994988364721,260144040,0x1ABe428146795BC754170AF24CFd78663f257D29
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0435ab7f34056fc567debcda0fb9efd8a64badd3ff5231110818ca54f8b53367,2025-10-03,2025-10-03 01:30:19.000 UTC,69677660,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,716656,762536184110895485,762536184110895485,5408462,10116158337499838375380461,0x0845601464919Fa8049325cfdD8e28F03B7A41B2
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xaae8f8b0f2471c7e5a74e5e745081163b1cc4868618f2f9e6078e19cf1dcd4b0,2025-11-18,2025-11-18 20:04:02.000 UTC,72191500,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1348476,34085783586222495798,34085783586222495798,2512035992384422060243,866219130,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xacaeb29217525ac4313ee7caf82c15f2e17c5ed0513d411e25fb94ef17bd4e5a,2025-08-22,2025-08-22 12:27:32.000 UTC,67466292,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,346428,17071276075153391,17071276075153391,687345744,5251171830443332073,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x14213c2d4a4da068bcab8af1ce8e210fbb8cdacca114fffba3c801ed761b63bb,2025-08-20,2025-08-20 16:37:47.000 UTC,67372344,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,325852,18700943963,18700943963,357878,5877033931,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf96b3e3b20749e892d708648efc7dbf8387c3976af9ed7b8796ddd913f4a3a05,2025-10-26,2025-10-26 16:51:16.000 UTC,70941175,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1021266,33567036260057070742,33567036260057070742,2491569046364490417656,686994302,0x5AF652d03a7151fC233Fde83a0f8217Fff7cFdfB
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xcf138457a9135aa019fbee3349b0674807386f0c994902972e635a89a4350ae5,2025-08-14,2025-08-14 14:42:16.000 UTC,67062314,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,252504,13786931934956576,13786931934956576,2465269,687622679873833080555,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb2acc0a048e6de1b3f8ebb172c8bbd96fb141c0ed7211d1fe29c6dbedf333bbb,2025-11-07,2025-11-07 11:03:45.000 UTC,71567588,137,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1219951,37342336565101840253,37342336565101840253,63369460630638058972,3731219471,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x43891f9f34bc7ff1acc6af2f895f1b547c0eaa094a711c597164923ad8bf9ce8,2025-08-09,2025-08-09 03:19:29.000 UTC,66786329,268,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174514,2269336059443158,2269336059443158,1396102,1349933398894244427914,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x06bfd14e6d001c769512133803479e3ee468a754d4063ed709e0aa5bbdef7d84,2025-08-18,2025-08-18 20:14:26.000 UTC,67275415,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,302337,23018183678831891,23018183678831891,42694959636435686833,100072107,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1e0c3a448cc6e66f1bb60b481b4733bb219c24ccaf84706a9b17580a99def260,2025-08-18,2025-08-18 21:29:00.000 UTC,67278065,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,302914,21729692101404069,21729692101404069,43854333896514100890,9697142,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x7cd42185e865793b342b7ea070870e828d65dae1cba05245ab3ee480f506a6b4,2025-10-21,2025-10-21 20:01:57.000 UTC,70691152,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,955288,56239308963016981230,56239308963016981230,1953943020292906924173,3694136334,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd291fa47f091f5fd9ebbe5871897e99dd5fc13f74a3e042304eb31b8c49405c9,2025-11-24,2025-11-24 07:36:29.000 UTC,72493083,341,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1386260,45806834265,45806834265,910588,3667725,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x90062eb564898c55e0b52f7953bdcbebd51d77438b103de956b9f53c881aa798,2025-09-06,2025-09-06 02:20:20.000 UTC,68280486,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,483667,35042638676000616,35042638676000616,1717794824,100978456461688185,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xcb5013878b8298c63fde53f46114f82c30e846de6b902cc91c0ba2f9a06af3b5,2025-11-09,2025-11-09 10:18:46.000 UTC,71675769,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1244720,36019578475745031060,36019578475745031060,1880964243651195745629,1717434840,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x158bebaa6c88f7be968fae4863dfb5e44bb3270967becd240388db762ca39496,2025-11-20,2025-11-20 00:05:59.000 UTC,72254221,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1356805,12682178589478374,12682178589478374,4425765809105806,1286600,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3b6946d79636c4a2e2833467f51d09b0ea8398d0f738fa14a3bea71e6f069372,2025-12-05,2025-12-05 22:03:06.000 UTC,73178369,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1454935,60773994428357,60773994428357,2938638932,3138334791,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xad18ae57a2bc33c69dde031d8e37835ad04c53982d5dd8e4480404494c4e6a2d,2025-11-14,2025-11-14 22:34:07.000 UTC,71971418,111,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1313197,12025285039764,12025285039764,153600034,1048496918,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd914c365272f7b5c08f58c412dad3293c85c44ee23ff7e49c6e928088e3eee8c,2025-08-19,2025-08-19 03:34:33.000 UTC,67291523,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,305683,10831762170422136,10831762170422136,485548989,23810264831727559215,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8e53b127e1c1d9c88f657b5c56cbd01fdc93947519ddb575e7b293ba578f2c3a,2025-08-16,2025-08-16 00:12:10.000 UTC,67134355,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,271421,29482450951873476,29482450951873476,143393941,54048527787973963873,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x196e40effbfbeab1be13eb6ef52133737a5855a3b0b106e96387786bb7c42486,2025-08-19,2025-08-19 15:07:38.000 UTC,67316674,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,311362,1946816358019422,1946816358019422,259326,283516656389845814390,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7d831bd10461d95f9bfd5d84ce669223b122d8d3e5c3790d1728771f6e25b1f2,2025-10-13,2025-10-13 17:08:14.000 UTC,70256834,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,834133,40700215743276445872,40700215743276445872,3094470180218630927090,946903768,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x1fd387a5e47e153e009b885b21e360e952055372213cef4557c61193b40c7434,2025-10-31,2025-10-31 01:36:44.000 UTC,71170988,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1097850,7307690185,7307690185,2218863,2382323108,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x919ebcacc97dd62202a986c15833851c975e59270b0dd36dadcf19fd8c527794,2025-11-21,2025-11-21 17:40:53.000 UTC,72344206,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1373261,3535660863,3535660863,2010878,336719272,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb915cd9284081989c7e038284d3828b0f79b4691aeb4d65733c99affb56ac59b,2025-08-25,2025-08-25 06:55:17.000 UTC,67607329,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,374906,9193008358597419,9193008358597419,328172511,23508611778132213395,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x3aa1d61d4091d783e46c07bd42ab154373c45887a87e728c9ef7dc19cda43d15,2025-09-22,2025-09-22 15:05:03.000 UTC,69120446,170,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,624009,1863226224284144,1863226224284144,616893,3147464970010582,0x7E919Db48453d44F39c25AF9bf64eDC8318DB19f
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x22fa70174a0ff22a9b37f4a0f4fd7757777f0c92f1ddbe40650b75843c90700c,2025-08-26,2025-08-26 02:01:17.000 UTC,67650011,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,384775,9342262241242264,9342262241242264,15115445004004678308,96210185,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf2d3c7cbeb433ca49696dc73dfd06d2c6a3c6062e07941dd5791045992b98262,2025-09-02,2025-09-02 05:08:49.000 UTC,68028818,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,451631,44364765871,44364765871,1461576,2974884,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x54d7dc7a802fb48eafc1e848d3b4313c55e20b843cc6eba36b2e1de1496aae90,2025-08-21,2025-08-21 20:56:08.000 UTC,67434183,141,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,340036,14713083265600995,14713083265600995,25833868804100877631,108839911,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xca2cc5580f7bbc1c5a73bb34ecf8d44cc4d3d7fb60ecb2637d448bc9b0d813c2,2025-11-23,2025-11-23 08:57:49.000 UTC,72439342,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1381749,23817631342433483330,23817631342433483330,1199805432740934408536,2393876087,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6a334c3d9be2908c2278661de6757acee1acbf0e0ffc24c9b172f49df2ceb8ca,2025-08-20,2025-08-20 09:47:56.000 UTC,67357509,143,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,321932,23646724437744367,23646724437744367,169476273,41756956453106129469,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x25ea26a2607ab7264816cdb7ccc8fa74540e3f525bc9cf7d6242ee67f33a418c,2025-08-03,2025-08-03 17:01:57.000 UTC,66506284,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114086,140933077460927,140933077460927,3696433492,3349754193,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x27291e6c0f42366eba169d973f6ea4b1d9bfd365e52d2b02aecbff439d8c50df,2025-08-26,2025-08-26 04:23:40.000 UTC,67654972,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,385863,11601201265380884,11601201265380884,86110671,20191581235013032815,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x45248f478e3163667a3a1caee403f7e1e7fef29a8c7f84981b566078859d21a2,2025-08-25,2025-08-25 23:30:54.000 UTC,67644331,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,383442,9406452294893363,9406452294893363,3497211462330256636,370974479,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xe0d5298aeaa6fb88d7c04e249b00e4b0ac90d7dbadaa58da5ea209fb61331d26,2025-11-13,2025-11-13 17:47:00.000 UTC,71907497,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1298680,59975062688214,59975062688214,874245796,5122461117,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x4fd747805816810d05fbebbb4bc41558c53d55af4072e7d3a0eccb1052135f5c,2025-12-04,2025-12-04 03:25:03.000 UTC,73066146,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1439311,48611445268,48611445268,582632,4275263,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x86cf157afe074441084bb8560b8ba8092140b8cc7fde74bb21edaae338b6b390,2025-10-21,2025-10-21 20:31:32.000 UTC,70692332,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,955554,2006045213783349491,2006045213783349491,99268913477104644383,203088977,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1feb1ba6dacfe8335e33922bf32d03c94925653bf6c65c05e32f1d617c926d47,2025-11-20,2025-11-20 11:31:43.000 UTC,72276821,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1362531,29279406738,29279406738,1344857,1582505,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x658df29d9d75f0a7420a687aee401bb48b747d4b15b05c9cadb7f88fb279f0f7,2025-08-17,2025-08-17 03:44:54.000 UTC,67188075,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,284157,28177352010912604,28177352010912604,185744610,49202598325472417307,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x55591b089677dfbfcf79c4ca6793c3fd25c573a3f56ea98246ecf950f0a051a0,2025-09-22,2025-09-22 08:14:30.000 UTC,69105920,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,620595,17583177791,17583177791,998867,1638241,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf824a1918efa39760246cfbd29b1d4a8f4792de055aacbb665ce2d6fbdc0d627,2025-11-18,2025-11-18 09:12:42.000 UTC,72163345,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1344220,93654060929,93654060929,5666056,3697772,0xf28764E649546616c748b9c66a4bF6c9547716BE
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x4f7cfa6d7b05cfc3f877b31047b3a09bd1edd992ed77ec0a4f62c2776629caf5,2025-10-12,2025-10-12 16:29:09.000 UTC,70200488,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,822362,44662579606065,44662579606065,3861520866,5070411972,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x56d1acb857f802961fef0628ab7dbd7f221cd45b90253af5e7151083e2fb7342,2025-08-23,2025-08-23 03:36:18.000 UTC,67498898,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,352377,12831510267882739,12831510267882739,464349238677491238,624702827,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xabe4a0b4b363ae2a54c7c80c1b0f6d154568b77d4a96b2af00370c7970b5f39a,2025-11-12,2025-11-12 09:37:40.000 UTC,71838602,215,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1284685,46129413064,46129413064,1480,4608236,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb5393112a2828bc232fdf2ceca4a07db63d358d8a9ec83ab5923772b2b9b9678,2025-11-21,2025-11-21 20:48:14.000 UTC,72351731,104,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1374276,42252655499,42252655499,871093,3351162,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe4e1ae29ad37244c21fcaa92f174f0a7f51a79061c5342fe3fc743a8eab22d12,2025-08-24,2025-08-24 04:56:19.000 UTC,67550854,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,363290,11646988533966737,11646988533966737,21683063781314067566,28711798,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x340850d5a6adeb8c04d1afb15fa4e42a7900bee03a467a5d1387ff2b2a7381fd,2025-10-25,2025-10-25 03:16:48.000 UTC,70862438,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1001790,55845772604248438026,55845772604248438026,2749292639322122210277,2835531136,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x686713c989cffc6f5323012f358bfe3a81b13d8f8f88617ab6092be32dd2fefc,2025-11-19,2025-11-19 18:57:27.000 UTC,72245616,179,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1357172,11783998688400,11783998688400,483782922,694466265,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf0cb38a3dfaba7b9133f44ef1e5b556be4e67963952cf0027f050f71dbea52cf,2025-09-10,2025-09-10 23:18:53.000 UTC,68549831,103,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,524948,147293911797381022,147293911797381022,1111301788,4322894222667945410496,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x95b89fd435081cbf4e93b6a7d8392a486e56499f585b5048cb1883c3d338a0f2,2025-08-25,2025-08-25 14:16:28.000 UTC,67623478,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,378544,9843089823694093,9843089823694093,13810633713544361846,147454561,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbae7b31ca14d57805931fe573679e27d3ede235a2b1d3b2b9b207c8e549b653b,2025-10-02,2025-10-02 03:19:51.000 UTC,69627015,431,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,707732,4245309392877677388,4245309392877677388,270663683458472476427,152989992,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2c39ad813cd5732497c8bdee955d8cb31bfb8c768841e1acaf4dc38a7d03cba4,2025-11-25,2025-11-25 02:00:45.000 UTC,72537246,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1390019,11008744521693,11008744521693,245472987,855296863,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
