sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3226b71b887c5ab9e563a8770f4785727a129e8c4c0f601373c0e8a10b78e354,2025-10-10,2025-10-10 12:19:30.000 UTC,70080961,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32440382193205,32440382193205,2650330102
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x009594ad55c8ebbd172acb44267d152addcd7466df557a6a98f040da87b1986c,2025-08-20,2025-08-20 15:22:24.000 UTC,67369432,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19001690316,19001690316,5244795
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf2cb9b5b64ad05b7ee5bb2ae3dd951da7d145050275c0641e0d5131ccf5d9c1c,2025-08-21,2025-08-21 03:04:37.000 UTC,67395131,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8501028621166911264,8501028621166911264,587851153446531432148
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x68354dec53c8023479cadc3070181271d71d11bfc507c0ef279fee35ebc8dbd0,2025-11-08,2025-11-08 08:29:10.000 UTC,71618711,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,54293395332725253888,54293395332725253888,6994141943748393369
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xcb8f24cedd4020d1bfbe2bbf83a8a1db6301cc7a7d623c0fca89d3f5dcde43bc,2025-09-08,2025-09-08 18:02:58.000 UTC,68427311,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,155670881785547256,155670881785547256,1573634512
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb43ed9ff5c997412035662b80d3dc04cc4be691446db0dad8291d7b8e2b1eb31,2025-09-02,2025-09-02 14:23:18.000 UTC,68051709,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45364687616273101,45364687616273101,1304762363
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf9da4e5098848abb8d92b35e4aef9e746b97ac99c9f059e6eceee522ae56a30d,2025-11-12,2025-11-12 10:19:41.000 UTC,71840187,604,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32732390,32732390,46
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb69151883384b9548fe7464beeb5b89f4017364ea2599c50ee86aa738f602319,2025-10-23,2025-10-23 05:04:48.000 UTC,70765103,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45015731129174931777,45015731129174931777,2115286625675537010412
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2bf386d408ea3de2f6212ffd5b5d3a70daa6da755291b199fe811709ab226102,2025-09-27,2025-09-27 14:36:50.000 UTC,69386306,137,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,60935251683,60935251683,2987189
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x143592fb697e20a854e6a07b662aa8b87606154223e67e33cf591314b1f48b29,2025-10-09,2025-10-09 02:37:42.000 UTC,70003501,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2017234703633562,2017234703633562,648747
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf504077ff5268c8215d171120e7b5964c9ee40fb23d3645171e07fb48041615c,2025-08-09,2025-08-09 04:40:07.000 UTC,66789276,146,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3171385989227582606309,3171385989227582606309,738865029887834676
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x51dc4806308b7e2d3e7ccd9b96ae881f2e5abe272ed5b3dd9dbda03859dce49f,2025-08-25,2025-08-25 10:16:31.000 UTC,67614590,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10227982263740018,10227982263740018,1280557703814839418
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x302ce3dac015bf4c9c52e25cca86f79cf6e2315a9dfc0784893525e470064589,2025-11-28,2025-11-28 17:19:06.000 UTC,72748089,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,66847067638982,66847067638982,2618952550
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xeee4a15ef27c581772ccbe3b4c29af08b22198dd83e779eb1febbe82f79c5270,2025-11-05,2025-11-05 16:02:18.000 UTC,71467508,304,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6275689812,6275689812,3444283
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xabbe8923b49fcdc7c0179af3cb58019ca6eaa88abdcd57cb4a05580b1dd77b66,2025-12-04,2025-12-04 14:39:33.000 UTC,73094884,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31712924632645840829,31712924632645840829,20006545204593621296
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0811782f4810cada85739eef4eabedbf54b72e5178fade7923c45e8e58aff777,2025-08-25,2025-08-25 18:45:23.000 UTC,67633760,104,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1019414978047380,1019414978047380,33501519716
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x278e453b065b2dca33b13055a0e71244b14885e0fb7c2b51108f5bbfe87e0443,2025-11-12,2025-11-12 21:38:34.000 UTC,71865050,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,88207313,88207313,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa3fe378842d8669fd21e7a36d87f39bc3de664464fdcae029e5a660b980e2a1c,2025-08-17,2025-08-17 13:50:17.000 UTC,67209243,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,27902400348000764,27902400348000764,105810876
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x76418d87baa26fa4a8a663438e51346ad68ec87e939494781f44260cd657d7e5,2025-10-21,2025-10-21 19:46:30.000 UTC,70690553,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3254251575109410544,3254251575109410544,77644957032065257652
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x41013327a33f54470fad7d863d8e5693b9c1ff763cd9189db83dd36c5217b8c5,2025-09-26,2025-09-26 01:53:28.000 UTC,69304652,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17880196856864173013,17880196856864173013,291858419746210312276
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xdfc2968bad6e1469983f299615d6dd3934966e655761f5db043dae72084ed0be,2025-09-22,2025-09-22 10:14:24.000 UTC,69109962,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16621316334469,16621316334469,1321592144
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xc3959d5061fcb9d578332716aa223bd5fc51f4710cffe95b15c00fc5e3041522,2025-08-26,2025-08-26 10:38:39.000 UTC,67668272,179,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,247753511591047,247753511591047,5768957528
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xbe9166679fd35339f50cc8d590cbded130ecd0ce0fa6eb735f7f3b2918cecf25,2025-08-01,2025-08-01 21:25:04.000 UTC,66414761,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,362162895221579,362162895221579,11925827258
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0923545dd4097eda364a43e773d2b4cac8bd3a575ef19a58f9cf3f05115dfa02,2025-08-25,2025-08-25 07:57:54.000 UTC,67609627,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,28931679043175435,28931679043175435,10732467975944551694
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x2137a783d72166ebdd6db621a911b85f2dc643b6850c7b12d4ab54597299edc4,2025-09-12,2025-09-12 20:47:31.000 UTC,68645113,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,199082769202099,199082769202099,7473886009
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x16be857bfab8f8e7dac2bf414e5899245a75c5154061c47c9463d867334deb0d,2025-08-07,2025-08-07 06:16:47.000 UTC,66689548,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3388537813553682,3388537813553682,1136952
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x8a5913c708280a99657aa1495bb23b563929a0770f62d0d2134015cbce78e5e5,2025-11-19,2025-11-19 20:33:11.000 UTC,72248213,139,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,44315311527,44315311527,1320635
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1364e1cbc640e7dd0c473a9304447f5d2a1438109d50cd7ba56906ea0ab5b80b,2025-08-23,2025-08-23 08:05:06.000 UTC,67508329,120,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,15642587994521278,15642587994521278,44222366
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5cc15743c7f9bd0a0e902b22d0befc713670016b27a1851e24c186c517d073e8,2025-08-11,2025-08-11 22:31:40.000 UTC,66930149,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2419394644240509,2419394644240509,1002068
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x62721f4b503faf0e87b2434e4af5d4934a499793b9b9ae5271ac1d889ebba635,2025-10-24,2025-10-24 13:47:28.000 UTC,70834514,151,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,56529201405,56529201405,2298539
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xd23aeca6c0ef2bcfda194842c8cadaeb373a687cbf83862b94a2809f76048529,2025-09-04,2025-09-04 15:39:22.000 UTC,68182165,130,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,356065148819817,356065148819817,17660435574
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x59648592a2b1dd5bb401269e995a49df5429ffca5932843dbe19472ffc8d2556,2025-11-17,2025-11-17 22:00:24.000 UTC,72134993,251,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,46016032666,46016032666,2050762
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xecd56bd899a9dd40b5b71cb2aa184232bc088547a5d00a207256a97668f92395,2025-11-12,2025-11-12 13:10:14.000 UTC,71846698,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,30814804059,30814804059,1202812
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xdf3226ef9d3782a2d39e8105dcc152f47f0f264f0e7687e51e7a34a2150c7453,2025-08-31,2025-08-31 22:37:27.000 UTC,67958124,18,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20647432022475809,20647432022475809,45054538821599398097
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8b22cecf664998c922454a4b0724bd39dc86777c839fd570b5b9a7932c5695af,2025-11-24,2025-11-24 22:50:45.000 UTC,72529751,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32783754641504662319,32783754641504662319,1608884244071567869458
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc9b2e94e58fbce4629a554c5944acc94fce932eee1b8f91dffb07ee9131a564b,2025-10-10,2025-10-10 16:38:36.000 UTC,70090991,165,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,55393691493437,55393691493437,1604353783
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbbe4cf53d2bb3c312b6505ab08139f33346228cd2810ff21d26928fa35fefa05,2025-08-20,2025-08-20 07:34:40.000 UTC,67352476,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19267818391888949,19267818391888949,6656868085597406728
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xcdbc7d4f04b3a045ba965a681e263913ba1a3d113175cf10b1967f5f35f914bf,2025-08-18,2025-08-18 23:37:38.000 UTC,67282972,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286575209150315,286575209150315,3987658598
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x76a4779c7ee8815c33b3042eda7028cf43dff549ac6e24a7a60eafdc7190f677,2025-08-14,2025-08-14 00:52:06.000 UTC,67033256,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23632729416,23632729416,32912
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5537e2526ae43dd6b7d3e91a0d82146626053e81ace2ba81e98873a1192c4865,2025-09-22,2025-09-22 05:15:34.000 UTC,69099804,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32531866644,32531866644,2800488
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x291a2fb0d5e41d1cfa36c998bc1653a18c1ba7a7e15e92a1ff9fcde831ea4917,2025-08-15,2025-08-15 15:53:57.000 UTC,67116473,104,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,13187807335169072,13187807335169072,1864419
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x222ab231b544631a9c88418d62332735cb0769c1b180aa7c44d62aae739580d4,2025-11-04,2025-11-04 16:03:30.000 UTC,71411661,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24859016483574,24859016483574,2386614144
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbecaef656c86b90100413811c9bed8d42423b05e966be72bc411530583c6d167,2025-08-21,2025-08-21 05:08:53.000 UTC,67399683,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17126645677474504,17126645677474504,3761713590994398581
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xea540cefd7fb9704e870c49b39ff86a8f725054601bce12845a6630d1df769ad,2025-11-26,2025-11-26 01:24:12.000 UTC,72592631,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39479975320,39479975320,1395076
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x6e459b3c407266513edb4504ee68a5a0e5912c3d0473abdf94a95c780cd5855d,2025-10-22,2025-10-22 11:54:16.000 UTC,70727402,161,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8219777072,8219777072,2519895
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x9ca42f0d51f2fcaf4798c1418c84f9a1a1b25ff1b8915dd941edb31214e86ffe,2025-08-13,2025-08-13 22:02:00.000 UTC,67027241,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,316823633169807,316823633169807,1958920469
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3463f3c710a04d5826896c7716f875f13cc920973ccc685747b870c19851978b,2025-11-05,2025-11-05 21:02:53.000 UTC,71478849,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,56539015198,56539015198,1354528
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x768bb533871bc640c7260a90f8ed1f2e184f7f508e97254d5d2580cedef723a3,2025-09-04,2025-09-04 17:32:03.000 UTC,68187749,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,346653193080404,346653193080404,4631484348
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xa4213aba0e88285af0658790ba7fdbcae06f876145bc4112a28c6fc727cb5035,2025-12-05,2025-12-05 23:40:24.000 UTC,73182749,141,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31478359120,31478359120,1779201
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xce02c12cdf231154c12193f517afca7d9ec0939430ee6c7e7cb5c591ca279b1f,2025-09-03,2025-09-03 14:44:12.000 UTC,68121381,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6189001913,6189001913,1355848
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe164eaa7b3e34a8117a60bcf0912fae55bd843c11355cbf8929c567283e1e9ee,2025-09-04,2025-09-04 07:24:12.000 UTC,68163153,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2485440331870051290601,2485440331870051290601,345995171912753421
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa32ccf0f03156c7266985078b12df6cad981e7b140ddb42cbed93ef8f16a2431,2025-11-08,2025-11-08 15:37:12.000 UTC,71634557,200,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,56090125634,56090125634,91773
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf0124fea680322a342c0dff683d97e1fb2a76b40ea2da3538d116322a8927399,2025-11-08,2025-11-08 15:40:02.000 UTC,71634664,100,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,56057654145,56057654145,2802979
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xfba262d41c19453b7f0e11965acda3cc6d4904537e74213a842a2ceb5622d8dc,2025-11-04,2025-11-04 13:47:15.000 UTC,71406349,256,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25806322104789,25806322104789,2199058331
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xba6a2799a7d44314ce5a12b845482ba1035f5550d0d17c9cdb12145eddeb6915,2025-09-22,2025-09-22 22:45:29.000 UTC,69137281,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17573578243,17573578243,1024597
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x80c7bbc4cfadd027b96e9e764962e88ff1ab8b496a568f2ed2ecd1c49a152197,2025-08-07,2025-08-07 12:08:12.000 UTC,66702463,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8453587357,8453587357,2482489
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x1ffe1d7dbc80d5e1b3ebcea8bd80a5aa312ec7eb5df8533b92488bbf55cd5ca0,2025-08-16,2025-08-16 09:21:47.000 UTC,67152218,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114580842368006,114580842368006,438943454
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe52dbd1f67dee7c7057a5206f1538e39767e835d4a676f9f241841b547d6c0ca,2025-08-18,2025-08-18 12:44:04.000 UTC,67258496,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24583111786933800,24583111786933800,45265949960719462853
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x82f268de99d7cc71f46166b9a7e442c726bcc2a84637f28dd6b9251c898a3ea4,2025-11-21,2025-11-21 14:19:31.000 UTC,72336642,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23971480035025999128,23971480035025999128,2207174023970195982302
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5a563d576c2cc8c8b38d6052562ed0605301cd01fd9fc0272f62995f2a8876d4,2025-08-23,2025-08-23 08:05:15.000 UTC,67508335,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11994708200536936,11994708200536936,22594276119255020862
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xf31bc280e49b9ee244147ff1099e1cfd53a25e6dac35a575828088301fc0c383,2025-12-03,2025-12-03 05:13:05.000 UTC,73011324,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2674922930,2674922930,907148
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xef8a5d8215328f60a460c034f34fdf40e4d3cec0f4d33147848b4dbb24a2ffef,2025-11-11,2025-11-11 14:47:17.000 UTC,71796236,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,37648783114021648922,37648783114021648922,1745976372257668872231
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x0c25df78a52f16af47e929cd288d180d46b9139a072c9d36303b7edbdf66997a,2025-08-21,2025-08-21 02:59:53.000 UTC,67394941,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11819444297128333391963,11819444297128333391963,487437034957219683
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5202921a70d339c11f372b85e5f5815aa7f31a5402d1c3392ed58cb4e97b6abd,2025-08-18,2025-08-18 05:43:40.000 UTC,67242614,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26689380227094875,26689380227094875,1291618748
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x955b1d4acd67ea633bd27712d86d1457043354d794f3f0668c22f9889b0c9980,2025-08-26,2025-08-26 10:39:41.000 UTC,67668306,176,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,105862075919462,105862075919462,1451699697
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xe59ce89fc5136d71ec28c44ef7e7cd1429a998677b1222c63d83a98fdad19f65,2025-11-27,2025-11-27 14:11:38.000 UTC,72682042,391,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,66954317397891,66954317397891,1808515703
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc4fcdcd171c6ac375852d2176bca0af7c28cfd1c117b62b1aa322d1139de5d7b,2025-10-17,2025-10-17 13:45:00.000 UTC,70461175,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,37979636954184161438,37979636954184161438,1764994199503672199092
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x194846376d1eeb366be5dddbdd6ac6f2b226e73493b7936e9a2eab8348dad02c,2025-08-21,2025-08-21 00:27:00.000 UTC,67389336,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,18244597091453864,18244597091453864,3434668555492843377
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf04f65f54f5a955d248936f29c184b47202873cf868a1f006cb3269ff5d4f3a5,2025-11-30,2025-11-30 20:01:44.000 UTC,72871139,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,85012262,85012262,5953
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x685ff26bba6991fb26ee018becd8c4c36afd85c71c0bb99123f116f62a93d10f,2025-11-10,2025-11-10 00:56:42.000 UTC,71708840,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,46323666844,46323666844,466605
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5b49edb2769520e88c448baa071e5fffc5a60f25a2a036855a123df90bc2e35b,2025-08-31,2025-08-31 01:05:12.000 UTC,67910795,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3497698887,3497698887,1219710
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xffc8b9ab331a5dc9f25ba67cc4b876cabec45a2f58297cefa99e240c8037208c,2025-08-31,2025-08-31 01:06:14.000 UTC,67910830,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12409281187268244,12409281187268244,785235635
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5ae17416531ace184d850db21a65d4ae7f20e635c9bff4787b940a2e4bb0c98d,2025-08-14,2025-08-14 14:42:05.000 UTC,67062304,141,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7846867524080012960005,7846867524080012960005,428577133013066759
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3b3f08b30a953ff1afa23a7cb1081715fc008d3d585cd32c967b26805f758838,2025-08-09,2025-08-09 00:23:58.000 UTC,66780089,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3540904472882027568186,3540904472882027568186,770593372561392156
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xbe9a06c0618167950fcc36e2f89baf9cedb08dd3a6da2568fd8118c17c3d4c8f,2025-10-02,2025-10-02 03:39:30.000 UTC,69627765,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,632653529069613,632653529069613,205430
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x306dcbeaa979c1fa7d5eb98ac9f254d49dfd23a02c59e973408b68ba079ef0ad,2025-11-11,2025-11-11 10:40:58.000 UTC,71786516,337,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,30590057278,30590057278,2230798
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2ff6bb502933a596c7e7d8a903dcddb08ca437c6eb3bbed8674a7365902e809b,2025-08-18,2025-08-18 02:25:17.000 UTC,67235460,95,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10975270005125366,10975270005125366,396265338
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2409b3564fbd7cbbc476c28dd7c393115ddbdbf5e08f85791d8399a6ad5899d8,2025-11-18,2025-11-18 15:52:53.000 UTC,72180449,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,58640896356040,58640896356040,2880257574
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8b40f45a35c43fffacb5dcd531cff60539068ede5360b3e5ffae52d64a2825cf,2025-08-18,2025-08-18 13:46:42.000 UTC,67260805,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26358936032305908,26358936032305908,1166431955
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xa7321e116ff03cf1d10821ddd0cbdf88331a6a1ec06ecc8d90f4a6ab094d8756,2025-09-20,2025-09-20 21:59:24.000 UTC,69040067,188,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,292408486281091,292408486281091,3032475856
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x5df9058c692e2fc9acc3994384d17a610fda051d9f851bb469daea605c9744c3,2025-08-26,2025-08-26 21:27:59.000 UTC,67692726,149,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,970099609474017,970099609474017,31912838274
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2122a964bae690d843a5f6681c52f6bd916915b199dd5de8a777ad5699f4c215,2025-08-13,2025-08-13 10:49:55.000 UTC,67003979,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39028923121242380,39028923121242380,5495218708463739732
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xcda0b87cacc8a381d3074ec882b28c8bd555e021ccec58826d3f1467c2a1f984,2025-09-29,2025-09-29 15:58:18.000 UTC,69494857,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,57139035176171,57139035176171,495821340
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9badbe3bcdba29dc5399b9a7632811752c1549e798e46e5c741334e93896dcd1,2025-10-26,2025-10-26 16:37:48.000 UTC,70940701,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,49430026921599978651,49430026921599978651,3148245829134900842381
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2ffbc3aafa8d61afc0fead8d88cdf5cfd70421cf8345655052f1a567c228d4d4,2025-11-06,2025-11-06 08:34:43.000 UTC,71505166,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,54412853242796156468,54412853242796156468,733322643538749017954
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4c34f40741d985e9830abb43fe07e4692d1f4ac9ec7cf2bb643a2639ecf29fe0,2025-09-17,2025-09-17 19:32:45.000 UTC,68892271,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8722483364,8722483364,477766
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xb86649e81aea607660b0d00056e8ead8f4a6f82677776abeaf7d2c7ce719e2b0,2025-12-04,2025-12-04 05:40:09.000 UTC,73071638,137,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17784231463,17784231463,1441353
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x60ad8fa54a16dd52f5b8ea073fc3f1ae2cd0eb592845cda05278fe4ab86c0768,2025-08-14,2025-08-14 22:24:34.000 UTC,67079204,121,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,33976555432692934,33976555432692934,109061507
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xc4dd32f68ec1f2b5c51b9d315ddffe1fec9777d229660ccac0f5382429b507da,2025-11-21,2025-11-21 15:22:04.000 UTC,72338965,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,38632304057961,38632304057961,2743743947
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2b42ca5bb33e96ee54cbad97f1b2a766848197bea6eb31981bc0a04421bbd3a2,2025-08-11,2025-08-11 14:11:21.000 UTC,66912409,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,128770954257820,128770954257820,1833115310
